9000 4
7938 7940 -1.0768264865249588
7939 7937 1.5068497802868295
7939 7938 2.2564825788664664
7939 7939 -3.522710288536197
7939 7940 1.761534164766589
7940 7937 -2.485916310435441
7940 7938 -4.194869197897057
7940 7939 -1.1229066265432168
7940 7940 4.174928860621903
7937 7941 0.20770085537450583
7938 7942 0.128983414933338
7939 7943 0.1415007963708614
7940 7944 0.004679057040356249
7937 7935 0.020977554494278294
7937 7936 0.21304518555250626
7938 7935 0.26232182181485386
7938 7936 0.06540928836422051
7939 7935 0.017754208879064214
7939 7936 0.06709318035995836
7940 7935 0.29241599784910904
7940 7936 0.2582369145130024
7941 7941 0.09084188109439333
7941 7942 2.792306626843399
7941 7943 -4.3127288722268835
7941 7944 2.7943927603713443
7942 7941 -3.641386789869404
7942 7942 3.7917629532225465
7942 7943 2.2364943289048336
7942 7944 -1.755085024173801
7943 7941 0.4128153729570342
7943 7942 -4.179336581744461
7943 7943 3.120957894087574
7943 7944 2.1415740390683116
7944 7941 6.859936795631901
7944 7942 -3.750119225990133
7944 7943 -1.684253694036592
7944 7944 -0.37985519001878304
7941 7945 0.15982112206487845
7942 7946 0.24874643107752203
7943 7947 0.13447666619029988
7944 7948 0.21549713336479642
7941 7939 0.038551848784101325
7941 7940 0.28125074003843054
7942 7939 0.14360270850363974
7942 7940 0.29688759175932905
7943 7939 0.01217997802218239
7943 7940 0.05637495225848721
7944 7939 0.1376958776016617
7944 7940 0.2132755820169308
7945 7945 0.12201352101863787
7945 7946 0.19173852251735826
7945 7947 4.422275777461714
7945 7948 -2.1033500946807595
7946 7945 -4.047156103342139
7946 7946 3.6479322438370687
7946 7947 2.382938598840896
7946 7948 2.18136255423616
7947 7945 1.0584175393035773
7947 7946 -3.2108425293668286
7947 7947 -3.0877428439394192
7947 7948 3.593342397933546
7948 7945 5.694471174011308
7948 7946 0.8592967144248006
7948 7947 -4.211120777903329
7948 7948 -4.131485124201698
7945 7949 0.272598035931259
7946 7950 0.09299847067352988
7947 7951 0.2030503530670438
7948 7952 0.04118948878996968
7945 7943 0.16303511897333103
7945 7944 0.1499242734349056
7946 7943 0.027561468909427587
7946 7944 0.17679020154080424
7947 7943 0.25466689065117676
7947 7944 0.294228952631267
7948 7943 0.0924449753501524
7948 7944 0.08726828613418285
7949 7949 -0.26989180722033157
7949 7950 1.1482711975822877
7949 7951 2.4995648773034485
7949 7952 -1.8476363486288592
7950 7949 -0.9678792494169253
7950 7950 6.968175579115225
7950 7951 -4.900866159409038
7950 7952 -3.821295812930473
7951 7949 5.251528878464003
7951 7950 -1.39161562446065
7951 7951 0.002685621835326917
7951 7952 -0.19079197297712525
7952 7949 -3.4456743744254554
7952 7950 -1.6424986118932636
7952 7951 -0.13232157715498316
7952 7952 4.763869655003011
7949 7953 0.07233534463630582
7950 7954 0.18155245824267074
7951 7955 0.16097906370458423
7952 7956 0.10540112732522715
7949 7947 0.20130006362689065
7949 7948 0.17487539779668929
7950 7947 0.2227363155421611
7950 7948 0.2853808928402846
7951 7947 0.03176386822544009
7951 7948 0.2230410056403026
7952 7947 0.11639112452457152
7952 7948 0.020531201133941943
7953 7953 -0.023225267949775648
7953 7954 -1.535855709600597
7953 7955 4.906899576949616
7953 7956 -3.174681305607749
7954 7953 -6.68115286821257
7954 7954 6.409064365707303
7954 7955 0.20187754306690017
7954 7956 0.8318472003860751
7955 7953 2.090460616360814
7955 7954 -2.720972332023641
7955 7955 -2.122489613896204
7955 7956 3.265232840759294
7956 7953 1.7060772780847553
7956 7954 3.1395079160785335
7956 7955 0.1232580077577528
7956 7956 -1.8206820481143593
7953 7957 0.09486202597152678
7954 7958 0.24936498348687217
7955 7959 0.06265726625350782
7956 7960 0.2917289789045454
7953 7951 0.22241758302917733
7953 7952 0.049631695761030124
7954 7951 0.2845902298127187
7954 7952 0.15100503000591367
7955 7951 0.1150502850862733
7955 7952 0.13975611394619275
7956 7951 0.14070821228949418
7956 7952 0.19791610950637128
7957 7957 6.149342622265371
7957 7958 -3.855911204136913
7957 7959 0.17077051565847715
7957 7960 -0.35257067361353395
7958 7957 -4.677242525110743
7958 7958 0.09658476293226005
7958 7959 2.0979950140557198
7958 7960 2.4829574391527234
7959 7957 -1.0549675745997218
7959 7958 2.0638426310824496
7959 7959 2.7011679824556807
7959 7960 -2.1315551001706066
7960 7957 -1.9444964803255214
7960 7958 5.125883298351921
7960 7959 -5.455635114131655
7960 7960 1.9182125063206081
7957 7961 0.02842822352546076
7958 7962 0.19120614874526376
7959 7963 0.09752057259157094
7960 7964 0.18084619655665618
7957 7955 0.06757666050878176
7957 7956 0.06411225118833948
7958 7955 0.17332930793623286
7958 7956 0.18898545237397918
7959 7955 0.21201016024478264
7959 7956 0.12790153811822122
7960 7955 0.2665527633671948
7960 7956 0.09263739026020408
7961 7961 3.2681221210834233
7961 7962 -3.9338292111977253
7961 7963 4.871973146115234
7961 7964 -2.827930629023501
7962 7961 2.123101185833771
7962 7962 -3.512042007549625
7962 7963 0.11397885589972619
7962 7964 3.193689089163606
7963 7961 2.350560713363846
7963 7962 2.997154266470056
7963 7963 -1.4524989952569016
7963 7964 -4.415937146631477
7964 7961 -4.503531153248517
7964 7962 4.783667150726161
7964 7963 -0.5495956455984957
7964 7964 1.2127528456079146
7961 7965 0.1892907149432144
7962 7966 0.16809858237597647
7963 7967 0.12030770946836378
7964 7968 0.014066277394329961
7961 7959 0.22667202268627634
7961 7960 0.19927206526877048
7962 7959 0.13227720756942785
7962 7960 0.049825795310777674
7963 7959 0.19944047791022326
7963 7960 0.08156670521926514
7964 7959 0.0796439267028853
7964 7960 0.07562289177958159
7965 7965 -0.032989719805703054
7965 7966 5.779499662871516
7965 7967 -2.577272084900331
7965 7968 -0.883210831360604
7966 7965 4.979959173729633
7966 7966 -4.754536556407558
7966 7967 3.734947704197173
7966 7968 -3.6209523327240514
7967 7965 -3.1616688475161636
7967 7966 1.6564935185101468
7967 7967 2.288974208704271
7967 7968 1.3445302664147654
7968 7965 -1.2360482166189868
7968 7966 -2.8323912064340124
7968 7967 -1.0664454233154326
7968 7968 4.498034564251097
7965 7969 0.22871276413565242
7966 7970 0.1265917013658216
7967 7971 0.019825486405873626
7968 7972 0.17392645197915854
7965 7963 0.20417717899231058
7965 7964 0.2535399707683316
7966 7963 0.012140404003163784
7966 7964 0.09495109702232561
7967 7963 0.08846078362799617
7967 7964 0.22825245247253748
7968 7963 0.07419196732635344
7968 7964 0.2965677818211255
7969 7969 -4.411190316203671
7969 7970 -2.017822534126381
7969 7971 3.5927381820170434
7969 7972 0.8244647973897101
7970 7969 7.051162828723466
7970 7970 2.1591922137228647
7970 7971 -0.3450184015296197
7970 7972 -1.8266418509776472
7971 7969 0.5223239820668377
7971 7970 -4.989383746602139
7971 7971 -0.1027613864228592
7971 7972 4.483419084427101
7972 7969 -4.145214057946897
7972 7970 2.2494649285922996
7972 7971 -1.728910596392921
7972 7972 0.7315825056021806
7969 7973 0.14527160898656377
7970 7974 0.25789527848396526
7971 7975 0.2277090397030735
7972 7976 0.15743615086063384
7969 7967 0.10199559976242391
7969 7968 0.014943638730216091
7970 7967 0.030760013117515483
7970 7968 0.1595855828153113
7971 7967 0.2806771915473141
7971 7968 0.13152001250016557
7972 7967 0.08640581197794925
7972 7968 0.1385890152222581
7973 7973 0.31886000950613985
7973 7974 2.939399291935345
7973 7975 -3.052341808120449
7973 7976 2.209240281112354
7974 7973 -0.5348173554055752
7974 7974 -6.0890233720301445
7974 7975 2.7205009775715134
7974 7976 2.489050614241641
7975 7973 5.299936136622094
7975 7974 1.656786931984205
7975 7975 -1.4629826938898551
7975 7976 -5.066542580760658
7976 7973 -1.6694867996982923
7976 7974 5.403804325408458
7976 7975 0.7480861774483164
7976 7976 -0.9537477861123237
7973 7977 0.055464122105136945
7974 7978 0.10826808262483402
7975 7979 0.21024623775075185
7976 7980 0.15677276389613937
7973 7971 0.223080195775662
7973 7972 0.06845674123355136
7974 7971 0.18181975496422476
7974 7972 0.21178165476519173
7975 7971 0.09383006370214411
7975 7972 0.1963455827142657
7976 7971 0.17537739686641016
7976 7972 0.0174207593957481
7977 7977 4.093551679392793
7977 7978 -1.5008911233308424
7977 7979 -3.8350140333599154
7977 7980 2.0338399605109467
7978 7977 3.9706631196635525
7978 7978 -3.181350114615088
7978 7979 2.4375254939235336
7978 7980 -2.578072943073888
7979 7977 -4.272414649575924
7979 7978 5.8411010093240545
7979 7979 2.3551262773830315
7979 7980 -1.821042035735335
7980 7977 -2.209270850560207
7980 7978 -1.5880093383609117
7980 7979 -0.6023085659232785
7980 7980 4.546531567276326
7977 7981 0.22065877949064786
7978 7982 0.011873291222801752
7979 7983 0.26183272377269395
7980 7984 0.1780097266280561
7977 7975 0.1744794944139673
7977 7976 0.0863885111665403
7978 7975 0.07843048001763729
7978 7976 0.11358218085392482
7979 7975 0.036356717182437236
7979 7976 0.1008062952976429
7980 7975 0.20241046791275097
7980 7976 0.17805130324355753
7981 7981 1.5334146115871727
7981 7982 -5.66912538810154
7981 7983 2.909685661961961
7981 7984 -2.726878477648983
7982 7981 -1.489863831480446
7982 7982 0.5354186588940767
7982 7983 -0.4994799944881759
7982 7984 4.725231405434752
7983 7981 -2.0805992488492113
7983 7982 7.3798901089318205
7983 7983 0.6731912328503372
7983 7984 -1.253638697025129
7984 7981 2.8357920378822556
7984 7982 0.8769306925969355
7984 7983 -3.6956695902982752
7984 7984 2.690482352281369
7981 7985 0.2870092506321341
7982 7986 0.22075507127416646
7983 7987 0.019656801547150226
7984 7988 0.2548798821612883
7981 7979 0.1435878285876215
7981 7980 0.17433812278770663
7982 7979 0.2668737663041482
7982 7980 0.2669513479078369
7983 7979 0.17175803024367495
7983 7980 0.0870998340230274
7984 7979 0.010392243421275838
7984 7980 0.14966590937297622
7985 7985 0.3295213863934397
7985 7986 -3.7940856989369354
7985 7987 4.43349129881194
7985 7988 1.5651960509614598
7986 7985 5.020492778801674
7986 7986 -0.7702661933369355
7986 7987 -1.2625848857816897
7986 7988 -5.195137177902029
7987 7985 -2.9296461338752366
7987 7986 3.3099684145012156
7987 7987 -3.29950141221286
7987 7988 5.40180010232028
7988 7985 -0.8612717668968085
7988 7986 2.537933909273712
7988 7987 1.5272990820981729
7988 7988 -2.426521293745961
7985 7989 0.29849256554891734
7986 7990 0.2756449603957793
7987 7991 0.015175132610810493
7988 7992 0.29785086841369907
7985 7983 0.22576884931861466
7985 7984 0.24430972511237564
7986 7983 0.09820079190856267
7986 7984 0.2797966297660103
7987 7983 0.05491288552917212
7987 7984 0.25869491882425516
7988 7983 0.12114798032642582
7988 7984 0.28622180354870297
7989 7989 4.378173669752793
7989 7990 -4.0063723347597975
7989 7991 -1.3437501206097902
7989 7992 0.9497172673174774
7990 7989 -1.99375314957521
7990 7990 6.347025603084556
7990 7991 -2.0146640014532426
7990 7992 1.0199066822161398
7991 7989 -5.428868257847862
7991 7990 0.5431196187791278
7991 7991 3.895817121060756
7991 7992 2.4783413485149075
7992 7989 1.4678563863245726
7992 7990 -2.3923525812942845
7992 7991 3.1527336427721147
7992 7992 -3.13197117215278
7989 7993 0.2846866633187845
7990 7994 0.07771646197061087
7991 7995 0.2815414600604196
7992 7996 0.12930578470687973
7989 7987 0.2812972931152181
7989 7988 0.18813892822003872
7990 7987 0.07168359359877198
7990 7988 0.19712715812136042
7991 7987 0.037749010664476536
7991 7988 0.13821613878727884
7992 7987 0.10303208221947681
7992 7988 0.23552694400870489
7993 7993 0.9195001624735205
7993 7994 -4.215624426926866
7993 7995 4.777623622018212
7993 7996 -0.09173739771622565
7994 7993 0.6849045454853698
7994 7994 2.7885380266054267
7994 7995 2.3019745506943687
7994 7996 -4.3409583090823185
7995 7993 3.294749461314348
7995 7994 4.116319398526642
7995 7995 -5.660959483585138
7995 7996 -0.18877025883888435
7996 7993 -3.124868565387528
7996 7994 1.72372552466714
7996 7995 -2.3452890559075557
7996 7996 3.74738743700033
7993 7997 0.06632130097078402
7994 7998 0.28562310212931935
7995 7999 0.2685836714764891
7996 8000 0.2732612776279877
7993 7991 0.20195552183051682
7993 7992 0.17930304862855118
7994 7991 0.04037741288142677
7994 7992 0.27138225752717193
7995 7991 0.2469713819147933
7995 7992 0.027243901716918883
7996 7991 0.08973483043279847
7996 7992 0.08562363799140732
7997 7997 0.3296721965158719
7997 7998 4.575749868773558
7997 7999 2.0178001434111765
7997 8000 -3.246721405969513
7998 7997 -0.6279268807962223
7998 7998 -4.11444812937
7998 7999 1.9608253476238868
7998 8000 2.3950700653847847
7999 7997 -5.029467775748814
7999 7998 -0.6983400938010841
7999 7999 -1.7652423189771842
7999 8000 4.783297759132466
8000 7997 6.685875824405339
8000 7998 -0.6577189826532698
8000 7999 -2.1662409540791976
8000 8000 -1.3533540829610142
7997 8001 0.09388926436208646
7998 8002 0.2819754104645747
7999 8003 0.12065605765233478
8000 8004 0.1508787562753623
7997 7995 0.08201628852457639
7997 7996 0.16607619570745855
7998 7995 0.2902940340447317
7998 7996 0.24172060015152066
7999 7995 0.1618203945721276
7999 7996 0.20008059991067315
8000 7995 0.1319173893332061
8000 7996 0.20354698693010354
8001 8001 -3.8458094702848196
8001 8002 4.147181402166478
8001 8003 0.6371498726644513
8001 8004 0.847269199992234
8002 8001 1.2378805324954907
8002 8002 -3.5841002600076135
8002 8003 6.229304403021113
8002 8004 -5.8354920984900245
8003 8001 1.7678488824570022
8003 8002 3.803808386497002
8003 8003 -1.7673273643977094
8003 8004 -0.41068312345564384
8004 8001 2.2089292903951936
8004 8002 -3.2095460504763005
8004 8003 -1.316072496932438
8004 8004 2.802236746643503
8001 8005 0.07617040710599665
8002 8006 0.14963901673864619
8003 8007 0.013846439680274335
8004 8008 0.07525221409414956
8001 7999 0.27102788520977605
8001 8000 0.16308465478168663
8002 7999 0.1021136103587419
8002 8000 0.25349436544290943
8003 7999 0.14261353352685602
8003 8000 0.12668001074362822
8004 7999 0.2063975029260667
8004 8000 0.09443719052897014
8005 8005 -3.588793009760625
8005 8006 4.076872003550221
8005 8007 -1.3300020762243283
8005 8008 2.642464133663182
8006 8005 1.1214774074652356
8006 8006 3.5225778165157036
8006 8007 -5.924181700891513
8006 8008 1.4874774806184627
8007 8005 3.0887080501595827
8007 8006 -5.204471162478877
8007 8007 2.5258599836282447
8007 8008 1.4843013859753411
8008 8005 -1.1443236126891925
8008 8006 1.9676552337509374
8008 8007 3.218876122457683
8008 8008 -4.0026627571186255
8005 8009 0.223677630019133
8006 8010 0.23754976769428873
8007 8011 0.20099429343044867
8008 8012 0.00019555275549801854
8005 8003 0.10102541430603268
8005 8004 0.23000065086013816
8006 8003 0.14422909767902606
8006 8004 0.09086794668341079
8007 8003 0.160034594299568
8007 8004 0.07761069793294868
8008 8003 0.2721242307168267
8008 8004 0.08911187738122349
8009 8009 -3.456007487467241
8009 8010 1.6332364917128632
8009 8011 4.325213172651043
8009 8012 -2.5505837951699473
8010 8009 -2.7236518730876855
8010 8010 1.7435042489835986
8010 8011 -0.49509787461752625
8010 8012 2.1454517696351836
8011 8009 4.471938229317463
8011 8010 4.022514626721871
8011 8011 -2.0106793644550045
8011 8012 -3.092962988267419
8012 8009 -0.39246988995520843
8012 8010 -6.335713572916424
8012 8011 1.5178891319997478
8012 8012 4.299074181531317
8009 8013 0.23288523120642698
8010 8014 0.06760914987074679
8011 8015 0.26671275183255744
8012 8016 0.15814642197734616
8009 8007 0.19476292691153324
8009 8008 0.12895876444536117
8010 8007 0.07896936241526119
8010 8008 0.20266389874762702
8011 8007 0.29263281918091716
8011 8008 0.2901106479460352
8012 8007 0.06306404920174781
8012 8008 0.03323668974370916
8013 8013 -0.3026509914443852
8013 8014 2.168619284619452
8013 8015 1.343254885640213
8013 8016 -4.784025074189389
8014 8013 1.7534416075528891
8014 8014 -4.490676442746467
8014 8015 3.5083072832624547
8014 8016 -1.1649208756189813
8015 8013 -2.2400847741567436
8015 8014 -1.519586275326941
8015 8015 2.563980784539437
8015 8016 3.8436423931539583
8016 8013 2.1875276437569426
8016 8014 2.7709133467530647
8016 8015 -5.672425880992593
8016 8016 5.1277587946807675
8013 8017 0.09807416992178512
8014 8018 0.14697964452866397
8015 8019 0.15044066539639322
8016 8020 0.2912165747339865
8013 8011 0.23994427526248918
8013 8012 0.14376078395418845
8014 8011 0.29878815716106416
8014 8012 0.24442999342774874
8015 8011 0.014531211847400825
8015 8012 0.1510452377887276
8016 8011 0.27013016613937685
8016 8012 0.17278629171485949
8017 8017 -2.8316208121648887
8017 8018 1.3816172213255804
8017 8019 5.091782502212031
8017 8020 1.2272040713139094
8018 8017 3.3270283653764894
8018 8018 0.9417037317284787
8018 8019 1.222390352016872
8018 8020 -4.19416733814766
8019 8017 4.726746070613943
8019 8018 -5.130487352978924
8019 8019 -3.1697328798075244
8019 8020 -0.5522297846861244
8020 8017 -2.7695646596279326
8020 8018 3.1061999390505415
8020 8019 -2.7654948587905235
8020 8020 3.690048185745928
8017 8021 0.009475096384801795
8018 8022 0.12145811227636107
8019 8023 0.24115741392517928
8020 8024 0.05807001949857116
8017 8015 0.11134451540853957
8017 8016 0.03890982063407373
8018 8015 0.06751912591422986
8018 8016 0.0606255721953243
8019 8015 0.1898628288534334
8019 8016 0.21853252183378374
8020 8015 0.22646899316713234
8020 8016 0.06529781365128849
8021 8021 -4.007081526618406
8021 8022 0.019044513337227214
8021 8023 3.7761733586324593
8021 8024 0.5309452233027305
8022 8021 6.688825618184851
8022 8022 -3.5211878537450194
8022 8023 0.5109902880776996
8022 8024 -0.4821299636171582
8023 8021 0.49570970013508886
8023 8022 1.125169686326081
8023 8023 -3.823894038420347
8023 8024 5.176854633194739
8024 8021 -3.9182690919505143
8024 8022 4.136263006768371
8024 8023 -0.28744311466898576
8024 8024 -1.5135990652678042
8021 8025 0.07512995132516269
8022 8026 0.04663076649335365
8023 8027 0.014663961571407768
