3000 4
2299 2299 -0.43523950494486185
2299 2300 -1.8150019749490567
2300 2297 -4.3933148051360895
2300 2298 -1.2277378770998522
2300 2299 7.0146045336712115
2300 2300 -2.7466644438398675
2297 2301 0.21914339696622162
2298 2302 0.07199003428012307
2299 2303 0.26244149880365913
2300 2304 0.11394994629413988
2297 2295 0.2611206677777041
2297 2296 0.09271963867632929
2298 2295 0.1955705532745922
2298 2296 0.014117207781125095
2299 2295 0.2546316209906847
2299 2296 0.1364415761008776
2300 2295 0.27983262020082467
2300 2296 0.08852656754341408
2301 2301 5.995367442790398
2301 2302 -4.482813267943984
2301 2303 2.014566107407612
2301 2304 2.7747995999527086
2302 2301 2.7919085698272363
2302 2302 3.944636598208432
2302 2303 -1.8624073689573994
2302 2304 -3.8504765333948914
2303 2301 -5.227757732884894
2303 2302 1.0572471070539373
2303 2303 2.3076630124964703
2303 2304 -1.5461451134551392
2304 2301 -3.009143783235233
2304 2302 1.8869409437934819
2304 2303 -1.6853653023291446
2304 2304 2.2210985181278424
2301 2305 0.225914200066471
2302 2306 0.20139840322041364
2303 2307 0.25620957935202027
2304 2308 0.07574282259006153
2301 2299 0.23945409431437822
2301 2300 0.2273209577757273
2302 2299 0.008888652422621135
2302 2300 0.2692131846812726
2303 2299 0.12079018515329551
2303 2300 0.10440044396792877
2304 2299 0.06410333522583707
2304 2300 0.02018371421676879
2305 2305 4.171489344212571
2305 2306 1.9929351277868979
2305 2307 -2.6158531384174037
2305 2308 -2.6300710172055144
2306 2305 -3.8730916249930853
2306 2306 4.295738273099603
2306 2307 -2.02615849228467
2306 2308 2.434644330327252
2307 2305 1.0457621563951998
2307 2306 -2.0499999631073758
2307 2307 -1.09749472479848
2307 2308 2.7475829686717748
2308 2305 -2.1110742175317374
2308 2306 -3.9683489756281394
2308 2307 7.2750588440516495
2308 2308 0.44628850167863326
2305 2309 0.2953267462352513
2306 2310 0.11276445232975019
2307 2311 0.11666322367014692
2308 2312 0.2534868375719153
2305 2303 0.17371414419262518
2305 2304 0.21962818628650896
2306 2303 0.06660957096938512
2306 2304 0.10106869031002126
2307 2303 0.2612169214346107
2307 2304 0.24423645220732762
2308 2303 0.1633966228830457
2308 2304 0.025158451457216357
2309 2309 2.019902308500881
2309 2310 -5.021069772111801
2309 2311 1.8694888811886996
2309 2312 2.314156882382836
2310 2309 -5.463094558772178
2310 2310 5.238097748093745
2310 2311 -3.4289030185654013
2310 2312 1.2661002428956236
2311 2309 -2.447991565265371
2311 2310 -0.977435878304838
2311 2311 4.58794403981421
2311 2312 -2.031094933557913
2312 2309 4.35061508844784
2312 2310 1.7982957497793253
2312 2311 -1.7119237884287866
2312 2312 -0.007955613094843442
2309 2313 0.19929445792046127
2310 2314 0.013362479890366619
2311 2315 0.22088070924850509
2312 2316 0.2859981584792874
2309 2307 0.07165756081072573
2309 2308 0.08320303135721384
2310 2307 0.26714529624091576
2310 2308 0.04442699081055544
2311 2307 0.16328737520032247
2311 2308 0.05210622098747718
2312 2307 0.032642116726918975
2312 2308 0.03161138984410685
2313 2313 0.2500055802294573
2313 2314 -0.883728459081665
2313 2315 4.921945379347717
2313 2316 -3.68995002734401
2314 2313 1.9028910622717514
2314 2314 4.040989143838713
2314 2315 -3.500239607626287
2314 2316 -1.8692224222932712
2315 2313 -3.854962234524417
2315 2314 0.5598797038744644
2315 2315 -0.24139599338929998
2315 2316 6.421086858695385
2316 2313 4.313023446375949
2316 2314 -2.9229589124138395
2316 2315 0.6500502874296548
2316 2316 -2.7545840438800533
2313 2317 0.09548267403059739
2314 2318 0.29779912953120447
2315 2319 0.26552303650394693
2316 2320 0.0340577266444138
2313 2311 0.10624236808944626
2313 2312 0.1741263662015028
2314 2311 0.11575996200346352
2314 2312 0.1985342209413968
2315 2311 0.023032644704293326
2315 2312 0.21202822983000724
2316 2311 0.07358228780119824
2316 2312 0.24240783908070837
2317 2317 -0.23093677640022545
2317 2318 4.3013533745272445
2317 2319 -3.466865967517743
2317 2320 -0.8421309156884994
2318 2317 -5.322424177702778
2318 2318 4.934567281447354
2318 2319 -0.4777036506004487
2318 2320 0.8292943299501636
2319 2317 2.9634907196675995
2319 2318 -2.410519836701952
2319 2319 3.393011596457816
2319 2320 -5.126013178934805
2320 2317 1.3264620772755527
2320 2318 -2.159574860836997
2320 2319 0.1943758260158095
2320 2320 4.7201833517458684
2317 2321 0.291697139657049
2318 2322 0.06424663982586472
2319 2323 0.18945741098198635
2320 2324 0.15379510090797252
2317 2315 0.05831652039652338
2317 2316 0.06972505389281689
2318 2315 0.29856773534727254
2318 2316 0.1347627822073026
2319 2315 0.2055689128289835
2319 2316 0.037720365876058926
2320 2315 0.2641168925102989
2320 2316 0.20622035865366264
2321 2321 -1.5845889446520083
2321 2322 -1.685425433429491
2321 2323 4.465607687931017
2321 2324 0.7833774668579528
2322 2321 -0.5093929432156704
2322 2322 4.003454087059585
2322 2323 -2.0086091375601596
2322 2324 -0.5716977172398191
2323 2321 1.587273213173775
2323 2322 -3.1893034572313086
2323 2323 -3.488091118041677
2323 2324 4.564720192633166
2324 2321 5.240984731785168
2324 2322 3.5358127767151712
2324 2323 -2.7647268527733253
2324 2324 -5.11238315856438
2321 2325 0.03729402094106147
2322 2326 0.010023442648228952
2323 2327 0.2265592880697801
2324 2328 0.1571649151701449
2321 2319 0.2883526605794919
2321 2320 0.0219641343059482
2322 2319 0.22741249276979308
2322 2320 0.1052597073627885
2323 2319 0.10010803703890489
2323 2320 0.2125020132660488
2324 2319 0.11966671531654788
2324 2320 0.2736698457667549
2325 2325 1.2826191599317915
2325 2326 0.6958375833271365
2325 2327 2.2681823310730924
2325 2328 -2.46287631148866
2326 2325 -3.211897698855747
2326 2326 -2.823331377738608
2326 2327 3.733393004814454
2326 2328 5.129242806630544
2327 2325 -0.23416951724150206
2327 2326 4.400572454835722
2327 2327 -1.3967538246636415
2327 2328 0.07884076226646412
2328 2325 2.467878615012194
2328 2326 -7.394885396131644
2328 2327 -2.5729721672118977
2328 2328 2.3137619329006913
2325 2329 0.2281446078822688
2326 2330 0.22467443939908274
2327 2331 0.12903601659143277
2328 2332 0.27644693136594867
2325 2323 0.22178120280047248
2325 2324 0.037180426956891874
2326 2323 0.08397397375052813
2326 2324 0.00522499266907549
2327 2323 0.21618896602306145
2327 2324 0.10209861770615036
2328 2323 0.2208972152899357
2328 2324 0.23491020525818213
2329 2329 2.7999224372883953
2329 2330 -2.9710927875195643
2329 2331 2.377500379311713
2329 2332 -0.6000799669754091
2330 2329 0.7832353753743292
2330 2330 -3.0734026480331185
2330 2331 -0.0019029707503754488
2330 2332 4.086030145100922
2331 2329 0.3479123350964892
2331 2330 5.782406174679548
2331 2331 -4.376678600595151
2331 2332 -1.9793285053025191
2332 2329 -5.059598860150508
2332 2330 -0.2708270754667913
2332 2331 5.765392158954336
2332 2332 1.01122439196769
2329 2333 0.29789711033349237
2330 2334 0.2308781867867344
2331 2335 0.18385022367242884
2332 2336 0.006978896636804221
2329 2327 0.0879071162362267
2329 2328 0.27751793144924547
2330 2327 0.15711611267384767
2330 2328 0.06816081531151329
2331 2327 0.24283609416110669
2331 2328 0.15278610242396398
2332 2327 0.08679417629605611
2332 2328 0.23880370680412244
2333 2333 -2.2521424602489657
2333 2334 -0.9366679849458811
2333 2335 0.7966953739621927
2333 2336 4.073378648688638
2334 2333 4.970326959437777
2334 2334 -1.7965194728029488
2334 2335 3.2722545970590224
2334 2336 -4.608781742956065
2335 2333 -4.443065383489154
2335 2334 4.442566566579229
2335 2335 1.19491643788446
2335 2336 -0.6513263250459391
2336 2333 0.3582844403439969
2336 2334 0.486662575418135
2336 2335 -5.042112031862059
2336 2336 3.9781701532435587
2333 2337 0.2156205043388694
2334 2338 0.1585406413339856
2335 2339 0.03385146255489659
2336 2340 0.1889601153095622
2333 2331 0.25478893020837906
2333 2332 0.13928638394169104
2334 2331 0.023404210254764145
2334 2332 0.01662839107369961
2335 2331 0.2881960335547914
2335 2332 0.058570642083733956
2336 2331 0.13700338508821178
2336 2332 0.23930541716748904
2337 2337 3.586755902519811
2337 2338 -5.386106343235207
2337 2339 3.954030162140505
2337 2340 -1.3782460732543311
2338 2337 -2.8407955805937704
2338 2338 1.0502398237649504
2338 2339 -0.3998176083786335
2338 2340 5.958384207240221
2339 2337 -3.5544807393138793
2339 2338 4.672578328289877
2339 2339 -0.24386596644218403
2339 2340 -3.0985720436305746
2340 2337 3.8966551426976728
2340 2338 -0.2238546634476382
2340 2339 -1.1545330199839126
2340 2340 -1.0299924802311264
2337 2341 0.034612925945751036
2338 2342 0.22722423340269465
2339 2343 0.013888198280337572
2340 2344 0.2621763249371792
2337 2335 0.1429586249382252
2337 2336 0.15469032295789273
2338 2335 0.29077774924180066
2338 2336 0.12026887657830533
2339 2335 0.07349681617114694
2339 2336 0.10514428288450642
2340 2335 0.1170975724938308
2340 2336 0.18293223970492406
2341 2341 0.5298521715373301
2341 2342 -4.931423185325679
2341 2343 -1.5152781618401348
2341 2344 3.409146719600699
2342 2341 4.245429585407017
2342 2342 1.572914964909356
2342 2343 -5.108311573156997
2342 2344 -0.011813917003567449
2343 2341 0.6612807972474697
2343 2342 -1.5966057534931308
2343 2343 3.691189110101224
2343 2344 -0.3960701778922996
2344 2341 -5.517749750607418
2344 2342 5.157049267976333
2344 2343 2.640092062866432
2344 2344 -0.3320479049038282
2341 2345 0.21526390195819936
2342 2346 0.11299691750412733
2343 2347 0.2829755706175723
2344 2348 0.21946191330129894
2341 2339 0.2798727261032165
2341 2340 0.298744896253758
2342 2339 0.03256633267117546
2342 2340 0.10278831090535569
2343 2339 0.2527565071576046
2343 2340 0.28752629475678476
2344 2339 0.010393858023970347
2344 2340 0.16684519340945836
2345 2345 -0.7923489679952195
2345 2346 4.192333296846283
2345 2347 -0.7857597138097828
2345 2348 -1.5358963682134505
2346 2345 -0.8283145200683869
2346 2346 4.061369710771758
2346 2347 -6.741939801368915
2346 2348 3.324813933503061
2347 2345 4.930960731426748
2347 2346 -3.339290609252768
2347 2347 -2.4265639843473137
2347 2348 -0.3157692959010437
2348 2345 -0.8820210911103048
2348 2346 -2.4583895919738095
2348 2347 4.549280720110747
2348 2348 1.4698318346541333
2345 2349 0.21024456539917738
2346 2350 0.01679555904006642
2347 2351 0.07130972130810691
2348 2352 0.09493069223643791
2345 2343 0.28775359503292636
2345 2344 0.13879853074207207
2346 2343 0.2895601989192828
2346 2344 0.11717461201546721
2347 2343 0.1869092096943956
2347 2344 0.06750058721609214
2348 2343 0.29511041384984155
2348 2344 0.278141605610756
2349 2349 3.148488825686064
2349 2350 -2.602617765266607
2349 2351 3.927419428591437
2349 2352 -2.812203375797975
2350 2349 3.2409357427212413
2350 2350 -0.2398188372130122
2350 2351 -4.618076986082694
2350 2352 0.5209962504921904
2351 2349 -3.006537778414578
2351 2350 5.9166063836188005
2351 2351 -4.443996744372039
2351 2352 -0.4373062300616221
2352 2349 -2.3987588189616345
2352 2350 -0.4435159538555152
2352 2351 3.578135143088827
2352 2352 3.3288725256980243
2349 2353 0.2567048139511088
2350 2354 0.16490138738805332
2351 2355 0.1993057796713294
2352 2356 0.03834789306655423
2349 2347 0.005115820475778754
2349 2348 0.24814969086557326
2350 2347 0.21601222927039096
2350 2348 0.008548863354238245
2351 2347 0.24349270644322518
2351 2348 0.0774679020746399
2352 2347 0.11705372747746184
2352 2348 0.049336880070862885
2353 2353 -2.6371719026596123
2353 2354 5.119674219147025
2353 2355 1.6996586374091593
2353 2356 -2.7801452510153037
2354 2353 -2.9541797587727237
2354 2354 -1.2086034047894312
2354 2355 2.150744698900199
2354 2356 3.9848782248043695
2355 2353 1.4381498122345322
2355 2354 0.31870874972078134
2355 2355 -2.759994141844871
2355 2356 1.8326286901248083
2356 2353 6.457331255209053
2356 2354 -1.9706387518776096
2356 2355 0.6695048183234434
2356 2356 -5.6875855353091564
2353 2357 0.0815630901895802
2354 2358 0.04762659597157698
2355 2359 0.2905127860257023
2356 2360 0.2794738349141444
2353 2351 0.09620917312307536
2353 2352 0.13958321936573098
2354 2351 0.26774266834957255
2354 2352 0.17317350565950426
2355 2351 0.27017304865872316
2355 2352 0.002845164919797871
2356 2351 0.2441921183937802
2356 2352 0.15998111199073609
2357 2357 1.1849659251263125
2357 2358 -3.129410999718524
2357 2359 4.0443706183012695
2357 2360 2.221992436770222
2358 2357 2.272756411519316
2358 2358 0.5752758577386641
2358 2359 -2.492099678837068
2358 2360 0.9713157844624754
2359 2357 -4.874639225894189
2359 2358 3.017336577496644
2359 2359 -1.050526710958376
2359 2360 4.719146238948755
2360 2357 1.6054924055011086
2360 2358 1.988560928881273
2360 2359 -0.39477249784240753
2360 2360 -7.611168000135614
2357 2361 0.11602749773117313
2358 2362 0.16791689661944983
2359 2363 0.16570900207070946
2360 2364 0.07931088773630608
2357 2355 0.23362815404727905
2357 2356 0.01050880885454214
2358 2355 0.09690161580020978
2358 2356 0.060049412037971914
2359 2355 0.2914425960609643
2359 2356 0.09315808785902917
2360 2355 0.036741077449013726
2360 2356 0.10181633138111969
2361 2361 2.505174123715844
2361 2362 4.282021634908405
2361 2363 -1.4223612577113462
2361 2364 -3.762324477186515
2362 2361 1.7283588477807343
2362 2362 -2.1989023790359927
2362 2363 6.729581487895351
2362 2364 -3.6641142087411604
2363 2361 2.251458697031934
2363 2362 -0.07686283433899536
2363 2363 -5.243404062980925
2363 2364 3.289526306396974
2364 2361 -3.015345500831364
2364 2362 0.28213295853074605
2364 2363 0.8649129237235698
2364 2364 2.316371059137106
2361 2365 0.08670765272891127
2362 2366 0.17364857840380762
2363 2367 0.24439204108376242
2364 2368 0.2890866417255409
2361 2359 0.2648441922390266
2361 2360 0.09843272497653943
2362 2359 0.19678678750428777
2362 2360 0.053861404667617054
2363 2359 0.27177645079242546
2363 2360 0.21375713269215701
2364 2359 0.26225216920699274
2364 2360 0.14952932180779108
2365 2365 0.28172844157040383
2365 2366 4.588478448127232
2365 2367 -2.2746776343842314
2365 2368 -3.5744921040002886
2366 2365 3.1039262643287793
2366 2366 -1.039704649593665
2366 2367 -4.5247850121041004
2366 2368 3.519587230767634
2367 2365 1.2854751245150586
2367 2366 -4.419206210977185
2367 2367 6.381573706109574
2367 2368 0.050049520982049116
2368 2365 -2.1813704985982936
2368 2366 2.1557750734419714
2368 2367 -2.2260123429334175
2368 2368 2.6587840563998606
2365 2369 0.2243929886909242
2366 2370 0.2751440990264857
2367 2371 0.20988020730159426
2368 2372 0.20942998468105767
2365 2363 0.19413297725053275
2365 2364 0.25541944727732724
2366 2363 0.04668915631481394
2366 2364 0.03255586468582805
2367 2363 0.11134524061132729
2367 2364 0.10105902859186257
2368 2363 0.2929868803710129
2368 2364 0.08821617414631751
2369 2369 0.8755646659512769
2369 2370 3.5470001037384216
2369 2371 2.237540113745938
2369 2372 -5.2078367263646745
2370 2369 -4.911465938650491
2370 2370 5.331726428427201
2370 2371 -1.7867799951712184
2370 2372 3.040005804987286
2371 2369 2.5242835007134077
2371 2370 -5.188469295993752
2371 2371 3.0524382690956444
2371 2372 0.27841113562571573
2372 2369 2.3210274662700328
2372 2370 0.4756493139366337
2372 2371 -2.645244404134778
2372 2372 0.4921011379283385
2369 2373 0.27360313452636076
2370 2374 0.24799347525435766
2371 2375 0.28677950857128554
2372 2376 0.14800777339391266
2369 2367 0.22347818507049164
2369 2368 0.11687890045745866
2370 2367 0.20636699073307266
2370 2368 0.2534750243764611
2371 2367 0.17136803008588464
2371 2368 0.1591101397879939
2372 2367 0.2651636280153258
2372 2368 0.1256278286036708
2373 2373 3.5936147774950835
2373 2374 0.7550694598952017
2373 2375 -4.706769599355248
2373 2376 0.766155799670147
2374 2373 -4.294092868211141
2374 2374 1.2219372847397603
2374 2375 0.39792547138501283
2374 2376 5.198437194996404
2375 2373 1.18414778802205
2375 2374 1.8969156944856835
2375 2375 2.225361051720929
2375 2376 -4.50943227645662
2376 2373 2.5563251554416078
2376 2374 -3.6312668645009
2376 2375 4.367119484683704
2376 2376 -3.6851504167079594
2373 2377 0.25460052188978055
2374 2378 0.22566445389830248
2375 2379 0.14887098396309906
2376 2380 0.02007800751275496
2373 2371 0.2381339066017803
2373 2372 0.05266637452788334
2374 2371 0.17023908573074836
2374 2372 0.1684489839059433
2375 2371 0.11399738579445373
2375 2372 0.19222889210055513
2376 2371 0.028850642169730076
2376 2372 0.2255621651655713
2377 2377 1.89151981325074
2377 2378 -3.5416579750153647
2377 2379 -0.708527141792076
2377 2380 2.885000027556581
2378 2377 3.5460701934450736
2378 2378 4.456988353040949
2378 2379 -5.965043049341858
2378 2380 -1.7079637696192622
2379 2377 -3.3437900573257684
2379 2378 4.755600066690577
2379 2379 -0.04133583626331904
2379 2380 1.2200953583244902
2380 2377 2.1837358480165077
2380 2378 -4.055420064618813
2380 2379 3.3793924276274776
2380 2380 -1.4808461394563766
2377 2381 0.28636991563118974
2378 2382 0.20389790001344762
2379 2383 0.15316768209939682
2380 2384 0.04868673037029758
2377 2375 0.11360588613030108
2377 2376 0.016554450566942356
2378 2375 0.1354365239464464
2378 2376 0.2731772261459311
2379 2375 0.2465377702549987
2379 2376 0.09227208201587457
2380 2375 0.08549261805512896
2380 2376 0.22041808715597766
2381 2381 -2.163300987528661
2381 2382 2.8388550881945447
2381 2383 -0.9125479916794963
2381 2384 2.0424494680004806
2382 2381 3.9277648609096047
2382 2382 1.0806538229324059
2382 2383 -6.028479440821985
2382 2384 -0.49043353288597585
2383 2381 0.6855858291729139
2383 2382 -0.014056726311513553
2383 2383 4.996815453660242
2383 2384 -6.9020127166949585
2384 2381 0.31414792514709783
2384 2382 -1.6857576233689266
2384 2383 0.20269311162537
2384 2384 4.361275745895194
2381 2385 0.07410138221858345
2382 2386 0.018836288182724214
2383 2387 0.23662449245715733
2384 2388 0.1965235253185218
2381 2379 0.19371805289744676
2381 2380 0.1803904646263174
